B08MJ5BR7D,2022,1,24,3,Not what I expected,4.0 out of 5 stars,6 people found this helpful,"Reviewed in the United States on May 6, 2021",WPB,,Verified Purchase,,"Like the feel of this lipstick, but not as bright as the photo.  No real pop of color more natural looking.  I was looking for a brighter color.  Will combine with other lipsticks to get more color."
B08MJ5BR7D,2022,1,24,4,Disappointing,1.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on September 23, 2021",Patee,,Verified Purchase,,"So disappointed in this product, should of listened to the other comments, the lipstick itself was dark and pretty to look at but when you put it on, it's so light, it's the ugliest color ever! In fact, I think the other colors are all light. I won't buy any more lipsticks from Laura!"
B08MJ5BR7D,2022,1,24,5,color,3.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on August 10, 2021",Cristina Kadonsky,,Verified Purchase,,"This was a very pretty color in the pictures, but I had to return it as the color barely showed. I like so many of her other products, that I had high hopes for this. Oh well."
B08MJ5BR7D,2022,1,24,6,Much lighter than the picture,2.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on January 3, 2022",Bwagn,,Verified Purchase,,"Banana Berry and Honey Bun are both very light, very sheer nude pinks.  The picture for both looks darker than they really are."
B08MJ5BR7D,2022,1,24,7,Very light color. Did not show up at all. Disappointing,1.0 out of 5 stars,,"Reviewed in the United States on October 21, 2021",Anna,,Verified Purchase,,"The color did not resemble the photo at all-- not even close and I'm pretty good at determining that from buying cosmetics online. While it's marketed as sheer-- the color comes out much too light; even though it's a marbled, swirled color -- wasn't expecting the lightness of color. You can tell they are well-made lipsticks made in Italy; however."
B08MJ5BR7D,2022,1,24,8,So sheer it disappears,3.0 out of 5 stars,,"Reviewed in the United States on October 25, 2021",Brea U.,,Verified Purchase,,The product is lovely. It moisturizes well if that's what you are looking for. The berry vanilla color virtually has no color. I am fair in complexion and there is a glossy shine but no obvious color. I was not expecting this from the description snd pictures.
B004679G7G,2022,1,24,1,I loved the darker shade so I ordered 3,1.0 out of 5 stars,91 people found this helpful,"Reviewed in the United States on July 21, 2016",Cathy Trudgen,,Verified Purchase,,"The lip color, Lasting Lilic was not the same as the Lasting Lilic that I already had. I loved the darker shade so I ordered 3. It was really disappointed that they did not match. I guess Maybeline changed the shade, but to pass off this new one as the original is concerning."
B004679G7G,2022,1,24,2,Beautiful color!,4.0 out of 5 stars,13 people found this helpful,"Reviewed in the United States on February 22, 2019",Tes,,Verified Purchase,,"In order to achieve the results I got I had to apply it in layers and since it dries fairly quickly it feels less than sensational on your lips. However, I do LOVE the color! I wasn't sure if it would suit my complexion, but it absolutely does. I'll let you know how it goes, ladies! 💋💄lipstick shade *nonstop orange*"
B004679G7G,2022,1,24,3,The best lipstick out there,5.0 out of 5 stars,3 people found this helpful,"Reviewed in the United States on December 22, 2018",KitCat,,Verified Purchase,,"I love this brand of lipstick SO much. This is the only lipstick I know of that really does stay on all day. I have put on this lipstick and then less than a minute after it dried brushed my teeth, and not had any transfer of the lipstick. I can drink from glasses and kiss without leaving stains too! Use the moisturizer often, though, because this does tend to dry out your lips, and if they get too dry and start flaking then you have to redo the lip stain. If you do need to redo the stain, wash your lips of all the moisturizer first, because the stain doesn't go on well over moist lips."
B004679G7G,2022,1,24,4,Longevity,5.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on April 29, 2021",Chanalee,,Verified Purchase,,Love this long staying color. Eating does not not remove lip color and lasts all day. For some reason CVS and Target does not carry it anymore. Very disappointed.  Thank you Amazon I found it here. I use it as an undercoat for other lighter colors as being very fair it’s a bit to intense or dark for me. Balances out a lipstick to light that adds some shimmer. Friends have said to me when eating out - “how come when you eat your lipstick stays on and mine doesn’t?” Lol.  Being a senior I like to keep the color on my lips as I am at the age  where natural beauty has fled!
B004679G7G,2022,1,24,5,Beware: Maybelline has changed the color and look of Lasting Lilac 085,2.0 out of 5 stars,16 people found this helpful,"Reviewed in the United States on October 3, 2016",Heidi S,,Verified Purchase,,"Beware: Maybelline has changed the color and look of Lasting Lilac 085.  The new version of this color has none of the fuschia sparkle in the lilac base that it had in the past. And it is more purple in color with more of a matte, plain finish.  I was very disappointed. I went to my local Walgreens to see if I had received a different lipstick or a bad batch, but the Walgreens carried the Lasting Lilac 085 in the new color formula as well. Very disappointed that my old color is gone :-("
B004679G7G,2022,1,24,6,Great lipstick!,5.0 out of 5 stars,5 people found this helpful,"Reviewed in the United States on May 3, 2018",Gabby,,Verified Purchase,,"I have 7 different colors of this 24 hour colorstay, but this color is my favorite.  You can put on two coats without it piling off, which hasn’t been true with the orange colors.  Been wearing this product for at least three years, possibly more as I started when it first came out.  Have both my girlfriends converted!  Drink coffee?  No problem as lipstick stays on ... even when I’ve eaten a full meal.  Forgot to remove it one night and it was there the next morning to greet me!"
B004679G7G,2022,1,24,7,Bought this for my Girlfriend for Christmas ...,5.0 out of 5 stars,,"Reviewed in the United States on November 28, 2020",M. Williams,,Verified Purchase,,"Of course men are terrible about buying makeup, but luckily, based on a close friends recommendation I bought this for my girlfriend and ... although, well before Christmas, I just couldn't resist giving it to her early (along with the complete makeup kit)! She loves this 2-step  Lipcolor, she looks beautiful wearing it and it lasts her all night. Although I ordered this product on Amazon using my Prime free shipping the product came from B'H and was delivered on time in excellent condition. I highly recommend this product and the distributor as well."
B004679G7G,2022,1,24,8,I LOVE this lipstick/ALMOST 100%,4.0 out of 5 stars,,"Reviewed in the United States on December 2, 2021",OMGdannibale,,Verified Purchase,,"I like being able to apply lipstick in the morning, and have it last all day. Maybelline SuperStay does that for the *most* part. This is a 2-step product. You apply the color tint first using a sponge-type brush. Wait about a minute or so (while applying mascara maybe?) til the color sets, then apply the moistener. I've only liked one color, of this brand for my skin type. So my review is specific to Reliable Raspberry. If I'm applying late in the day, (to go out for instance) I will wake up in the morning with the lipstick still on a bit. It's nice that it doesn't rub off on coffee cups, straws, forks, or your man's collar! The one thing I do NOT like about this lipstick is that it has a tendency to dry up and actually crack sometimes. Not always. So when that happens, another application is needed. This item is spendy in the drug stores (Walgreen's, RiteAid, CVS), but it does go on sale in the stores for a Buy One, Get One 50% off... which  I HATE those sales. Sometimes you can get lucky and the store will only have 1 in stock; they'll give you the 25% off without having to buy 2 items. (WHEN will these damn stores get it, that we can't always afford out of pocket to buy multiples!!)"
B001P2KA7K,2022,1,24,1,"Superb for coverage, color and truly lasts 24 hours. No more pale lips! Fantastic",5.0 out of 5 stars,4 people found this helpful,"Reviewed in the United States on December 12, 2016",Customer,,Verified Purchase,,"This is far and above the only brand I wear now. Even if the gloss wears off the color never does. I rarely put it on twice, perhaps after a particular meal with hot foods or oily (like pesto pasta). I will reapply the lipgloss for the effect but even after sleeping I have woken up with some color. It's the best lipcolor I have ever used!"
B001P2KA7K,2022,1,24,2,Been  wearing over 15 years,4.0 out of 5 stars,,"Reviewed in the United States on February 28, 2021",Carol P,,Verified Purchase,,"I love this lip color because it stays. I'm not the type to check or put on lip color several times a day so this works well for me. It takes me through the day and is often still vibrant through the evening. I haven't found anything that works better, and this is in a price range I'm willing to pay. My favorite is Relentless Raisin."
B001P2KA7K,2022,1,24,3,Pretty great,4.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on February 17, 2018",HGAQHP,,Verified Purchase,,"Only needs to be applied once. Even eating oily foods doesn't rub off the color from my lips! I sometimes but chap stick over it if my lips feel too dry, but I also love the gloss side when I want use that instead. Color varies from dark burgundy to a mauve color depending on how much you apply. I usually just apply one layer to top and bottom of my lips and press my lips together to evenly coat it then I put the gloss or my chap stick on. Overall great product since I was looking for a long lasting lip color."
B001P2KA7K,2022,1,24,4,1 star,1.0 out of 5 stars,,"Reviewed in the United States on January 27, 2021",Myranda Hames,,Verified Purchase,,"I purchased this with very high hopes but unfortunately the top coat makes your lips feel flaky and dry. I have to give this product a one star for that reason but the color was very nice. I ended up purchasing the Maybelline Super Stay lip crayon and can’t recommend it enough, it’s amazing."
B001P2KA7K,2022,1,24,5,Very durable,4.0 out of 5 stars,,"Reviewed in the United States on December 23, 2021",Nicole Mills,,Verified Purchase,,"It’s a great product, truly stays all day. The only issues is the amount of color verse the clear. Color side of tune runs out way quicker than the clear. However it last all day and sometimes I wake up and some is still on there."
B001P2KA7K,2022,1,24,6,"Gorgeous lush color, doesn't dry lips",5.0 out of 5 stars,,"Reviewed in the United States on September 5, 2020",jenninwi,,Verified Purchase,,I have used this product for a few years now and hope they don't discontinue my color (relentless raisin)!!! Great quality and doesn't dry out my lips. My only complaint is that the color tubes don't last long--i always have a bunch of top coat left by the time the color runs out.
B001P2KA7K,2022,1,24,7,It’s worth buying but can’t get gloss side open,5.0 out of 5 stars,,"Reviewed in the United States on January 11, 2022",Amazon Customer,,Verified Purchase,,I like the color it is nice on doesn’t last as long as it says but I still think it’s worth buying I can’t get the gloss side to open on it will keep trying
B001P2KA7K,2022,1,24,8,"Good product, but WARNING this item cannot be returned",4.0 out of 5 stars,,"Reviewed in the United States on March 23, 2021",MyBryan,,Verified Purchase,,"The lip stain stays on all day. It does not rub off in mask, or while eating. BUT FAIR WARNING! YOU CANNOT RETURN THIS ITEM. They state it is a safety hazard."
B084R8DQSM,2022,1,24,1,Grace has orange tint and too matte,2.0 out of 5 stars,3 people found this helpful,"Reviewed in the United States on May 3, 2021",Whadda I. Know,,Verified Purchase,,"I really expected to love this with other reviews, good company, and the price isn't cheap.  Nope. Doesn't seem moist enough and if you're dark-haired with a cool and light complexion, try a different color."
B084R8DQSM,2022,1,24,2,Not creamy or moisturizing...color is not as pictured!,1.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on May 4, 2021",Amazon Customer,,Verified Purchase,,"Bare Minerals lipstick is typically one of my favorite brands...however, this product falls short of my expectations!  It is NOT creamy or moisturizing and the color ""Grace"" is not as pictured!  The color in the photo appears to be a little more coral, which is what I expected.  And, the coverage is minimal."
B084R8DQSM,2022,1,24,3,Goes on Matte but extremely smooth,5.0 out of 5 stars,,"Reviewed in the United States on September 9, 2021",Jo Ann Bollen,,Verified Purchase,,I love this product. I received a sample in Ipsy and then bought the full size.
B084R8DQSM,2022,1,24,4,Very flattering neutral!,5.0 out of 5 stars,,"Reviewed in the United States on July 3, 2021",MM,,Verified Purchase,,"Love Bare Minerals and I love this shade! I have spent a lifetime trying to find a a neutral shade that is not too pink, not too orange, not too shiny and not too flat. This just flatters natural skin tones. It is a winner!"
B084R8DQSM,2022,1,24,5,Just the color I was looking for.,5.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on September 8, 2020",Michelle L. Holtmann,,Verified Purchase,,"For my skin tone, with a hint of summer tan, this is a lovely shade of lip color. The lipstick stays on fairly well and wasn't drying at all."
B084R8DQSM,2022,1,24,6,The color is not as described and is way lighter than expected,2.0 out of 5 stars,,"Reviewed in the United States on July 17, 2021",hikenride,,Verified Purchase,,"I ""tried on"" various colors on the Bare Minerals site and this looked great on the computer.  Not great in person.  Very peachy.  Warm, not cool.  I am not going to pay $4 to return it, so I will see if any of my friends like it. Guess I will be going to Ulta from now on and try on in store."
B084R8DQSM,2022,1,24,7,love it,5.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on June 4, 2020",Bertini,,Verified Purchase,,"I'm not usually a pink lip gal, but this color is super flattering and I love it"
B084R8DQSM,2022,1,24,8,Great color and like that it stays on and has no scent and taste,5.0 out of 5 stars,,"Reviewed in the United States on April 16, 2021",Kindle Customer,,Verified Purchase,,Very happy with the color and moisturizing. Stays on well.
B0047ELJVY,2022,1,24,1,Beautiful color !!,5.0 out of 5 stars,,"Reviewed in the United States on July 10, 2021",Kathy R.,,Verified Purchase,,"Love love this color & it’s staying power for feeling so moisturizing!!  I’am of Scottish/Irish Decent, a white girl (lol) , so my skin is kind of on the lighter side."
B0047ELJVY,2022,1,24,2,Perfect color,5.0 out of 5 stars,,"Reviewed in the United States on December 6, 2021",phleb,,Verified Purchase,,Perfect color and stays on
B0047ELJVY,2022,1,24,3,Good,4.0 out of 5 stars,,"Reviewed in the United States on February 24, 2020",R. Gupta,,Verified Purchase,,"Good product, the only problem is that they break or melt very fast"
B0047ELJVY,2022,1,24,4,Good value,5.0 out of 5 stars,,"Reviewed in the United States on May 22, 2020",Jaffacree,,Verified Purchase,,Great color great price
B0047ELJVY,2022,1,24,5,find a good product and stick with it,3.0 out of 5 stars,,"Reviewed in the United States on December 30, 2021",farmer21,,Verified Purchase,,The colors never are what they look like in the tube.
B0047ELJVY,2022,1,24,6,Not the original!,1.0 out of 5 stars,,"Reviewed in the United States on June 20, 2018",Karen,,Verified Purchase,,Have ordered this lipstick several times.  This time it was different...different color tube AND lipstick.  My rewards points are to be refunded.
B0047ELJVY,2022,1,24,7,Great color!,4.0 out of 5 stars,,"Reviewed in the United States on November 24, 2018",Marshall6,,Verified Purchase,,I will defiantly order another one and from the same seller too!
B0047ELJVY,2022,1,24,8,Perfect,5.0 out of 5 stars,,"Reviewed in the United States on January 16, 2021",Amazon Customer,,Verified Purchase,,Great product; shipped quickly!
B07ZR123ZP,2022,1,24,1,Super Cute + Easy to Apply but Transfers!!,4.0 out of 5 stars,9 people found this helpful,"Reviewed in the United States on December 21, 2020",Angel,,Verified Purchase,,Absolutely new fave lipstick of mine! The color is gorgeous + the product applies super smoothly (it even feels a bit moisturizing)! Can be worn on its own or with a lip liner + gloss coat. The color is also super vibrant and beautiful too considering the price is so inexpensive!!!!
B07ZR123ZP,2022,1,24,2,Amazing but...,4.0 out of 5 stars,7 people found this helpful,"Reviewed in the United States on June 8, 2021",Ally M,,Verified Purchase,,"Amazing texture, great color. Only problem is that the bullet feels extremely fragile. I feel like if I don’t apply it gently and accidentally apply it like my other lipsticks, the bullet will just break off. But I guess it doesn’t matter if you break it off because this is a buck and change. Just something to keep in mind if you’re thinking about purchasing this."
B07ZR123ZP,2022,1,24,3,Beautiful bright red matte color,5.0 out of 5 stars,7 people found this helpful,"Reviewed in the United States on June 6, 2021",BlairsPRIMEmommY,,Verified Purchase,,The red worked perfectly for my daughter’s prom. It matched perfect with her shoes and accessories. Nice red matte. Arrived quickly and undamaged.
B07ZR123ZP,2022,1,24,4,Lip stick,3.0 out of 5 stars,6 people found this helpful,"Reviewed in the United States on February 2, 2021",Shirley K.,,Verified Purchase,,Color great.. Lip stick does not hold.  I just keep re applying...  Color so nice..
B07ZR123ZP,2022,1,24,5,Very pigmented for a bargain lipstick,5.0 out of 5 stars,3 people found this helpful,"Reviewed in the United States on August 26, 2021",yetanotherstephanie,,Verified Purchase,,"The shade was deep and matched the web image. The satin formula didn't emphasize cracks. It had great staying power - I was still using makeup remover next morning after just one application. (This review is for a red shade, which might naturally be trickier to remove.) Worth the $3."
B07ZR123ZP,2022,1,24,6,Lips Stay Moist,5.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on September 18, 2021",Erika,,Verified Purchase,,"I'm always leary about lip color. Either it goes away too fast, or it dries out my lips. I put lip balm on first, and then applied this lip color and it was fantastic!"
B07ZR123ZP,2022,1,24,7,I have 3,5.0 out of 5 stars,4 people found this helpful,"Reviewed in the United States on February 2, 2021",Meredith A.,,Verified Purchase,,"Good stuff! I wish they had a nude color, but the formulas are excellent and opaque and hypoallergenic."
B07ZR123ZP,2022,1,24,8,Great bang for the buck!,5.0 out of 5 stars,,"Reviewed in the United States on October 20, 2021",Toby B,,Verified Purchase,,"First, I LOVE the price.  And the beautiful ""Taffy"" color is a pleasure to apply.  Not the best texture in the world, but I got my money's worth, & more!  With that in mind, I intend to buy several for stocking stuffers!  Thanks!!!"
B07D9TLJFR,2022,1,24,1,Hands down my favorite lipstick.,5.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on June 7, 2019",what.it.is,,Verified Purchase,,"This is, hands down, my favorite lipstick. Goes on smoothly, has a bit of shine to it, and Nearly There is the perfect nude- just a hint of rose underneath. Perfect to put over a stronger color if you want. It goes on so well and so easily that I don’t even look in the mirror when I put it on. Love it."
B07D9TLJFR,2022,1,24,2,da best!,5.0 out of 5 stars,,"Reviewed in the United States on December 17, 2021",Joyce Davis,,Verified Purchase,,I use this lipstick for my lips and my cheeks for blush—love it! perfect color and
B07D9TLJFR,2022,1,24,3,Love it...,5.0 out of 5 stars,,"Reviewed in the United States on February 23, 2020",Barb,,Verified Purchase,,Smooth says on nice...;)
B07D9TLJFR,2022,1,24,4,Maybelline  Lipstick 💄,5.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on July 19, 2020",Sally Mitchell,,Verified Purchase,,It’s my favorite
B01N7LELCA,2022,1,24,1,LONG LASTING SOFT CHEAP YAS KWEEN,5.0 out of 5 stars,184 people found this helpful,"Reviewed in the United States on May 24, 2018",Gabi Rodriguez,,Verified Purchase,,"GUYS. I have never left a customer review on Amazon before and I place a lot of orders (27 in the last 6 months according to Amazon). I had to review this though. I'm a lipstick ass bitch. I've owned all kinds of lipsticks, all brands, all prices. I tried this because it was cheap, I'm ballin on a budget right now, and I ran out of my red lip. Mama's going to the beach this weekend! GUYS I'M SO SHOOK. This lipstick is less than $5 and is legit the same quality, if not better, than the Stila stay all day that retails for $27. THE ONLY ""downside"" which isn't even a downside, is the lipstick is a little bit more orange-red than a classic red that I expected (I got the shade Flame of the Game). BUT I LOVE IT. It's a total dupe for the Hot Fire DesixKaty lipstick. Guys, I kissed my hand for a test and it didn't transfer at all. It feels soft and isn't like a damn desert on my lips. I always apply chapstick first (burt's bees) so this might help, but it's so soft and not sticky. I LOVE IT. GET IT. BRB, ORDERING ALL THE COLORS."
B01N7LELCA,2022,1,24,2,this product is amazing. I tested it to see if it would ...,4.0 out of 5 stars,18 people found this helpful,"Reviewed in the United States on August 7, 2017",Alex,,Verified Purchase,,"For the price, this product is amazing. I tested it to see if it would hold up at least during pictures for my wedding, so put it on first thing in the morning. I was super pleased that I only needed to touch it up once after I ate - to be expected - which was HOURS after I put it on. I tested pressing my lips against my hand, drinking from a glass and using a straw, and it didn't rub off on anything. I'm pretty finicky when it comes to lipstick, so the reason this isn't 5 stars, is because it made my lips feel dry. It wasn't unbearable or unexpected, but just something to keep in mind. The color was very vibrant, and didn't fade or chip throughout the day, which is a problem I've had with other brands of long-lasting lipstick."
B01N7LELCA,2022,1,24,3,Caution when buying Video Vixen possibly counterfeit or expired,1.0 out of 5 stars,6 people found this helpful,"Reviewed in the United States on June 7, 2020",Jill,,Verified Purchase,,This is a possible counterfeit or expired item. The wand/applicator is messed up and more fuzzy and there are some inconsistencies with the lipstick component. The shade I ordered was Video Vixen. I will include comparison photos of authentic items.
B01N7LELCA,2022,1,24,4,AWFUL!,1.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on November 24, 2019",Ms. Moneec,,Verified Purchase,,I just received this product along with another one I order from the same company today.  I have never given a product one STAR but this product really is not what appears to be in the picture.  So let me go down the list for DELIVERY I will give it five STARS because it arrived on time.  It's not a lip stick that you can easily apply.  It does not just glide right on.  It's a MATTE type of lipstick that actually sticks to your lips and your skin when you try to wipe it off.  For those who would like to sleep in their lipstick this type would be the perfect lipstick to buy.  But for those like myself who are done with MAKEUP after the work day is over it just won't do.  I need to be able to wash my make up off ...including the lipstick without worrying about it still be on my lips the next morning.  Is it flattering NO!  It's dry and you have to literally apply it with your fingers in order not to put on too much. The problem is...it sticks to your fingers even after you try to wash it off.  It's awful!  The color is not flattering.  It looks black on my lips and I'm brown skinned.  The other one I purchased is supposed to be RED!  It also sticks and when I apply it using the brush... I still have to use my finger fore finger to spread it over my lips.  If not...I would have applied too much and then I would look like a clown.  Not a good product at all! Bring back the lip stick that easy to spread on your lips without any problems!  It's just too much work now a day to apply makeup of any kind
B01N7LELCA,2022,1,24,5,I love it❤️❤️❤️❤️❤️So much!!!!!!,5.0 out of 5 stars,5 people found this helpful,"Reviewed in the United States on September 10, 2020",Amazon Customer,,Verified Purchase,,"I’m in looooovvvvveeeee with this lipstick!!! My favorite color is vixen it’s so sexy and flattering💋💋💋I have taken so many pictures in one day and I love it and will forever be my favorite matte lipstick!!! It’s matte and it stays on forever💋💋💋💋💋I cant explain how amazing this lipstick makes me feel!! I feel confident and beautiful it definitely gave me back my self esteem back, it might sound crazy but it makes me see my true beauty❤️❤️❤️❤️"
B01N7LELCA,2022,1,24,6,Color of my dreams,5.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on August 26, 2020",Zahra Shah,,Verified Purchase,,"This is my absolute favorite lipstick in the world. This is the shade of pink I was searching for my whole life. This is everything! I gave a two star on moisturizing because, this is not a moisturizing formula. This is not intended to be a moisturizing lipstick at all. This line is extremely mat and long lasting, like a stain/tattoo type product. Once you put this on, it is not coming off. I like a satin or gloss finish so, I just put some clear gloss or a complementary neon pink gloss over it and it’s perfect. I love how it is so long lasting you can literally eat whole meals and the color does not budge. All you would have to do is touch up the gloss type product that you may put on the top. Wet and wild has A lipstick called, kiss my glass which is a very similar neon pink pigment. I either put this on top or just use something totally clear period although I do not, many ladies do wear these straight on their own without putting anything over the top and keep a totally matte finish lip."
B01N7LELCA,2022,1,24,7,Feels super light and pretty long wearing— color was way off from what’s on screen though,3.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on November 11, 2020",Buying_Time,,Verified Purchase,,"Probably the best feeling long lasting liquid  lip color I’ve used. Not a sticky hot mess like other brands. Barely feels like anything on my lips. Lasted an ok amount of time 3 hrs so far before some fading. Doesn’t fade with obvious cracks either. Little mask transferring 😷 ✅ , another plus +++++."
B07VC8HBPC,2022,1,24,1,Great purchase!,5.0 out of 5 stars,20 people found this helpful,"Reviewed in the United States on January 21, 2020",Amazon Customer,,Verified Purchase,,Absolutely amazing I would buy this product again and again and again the colors are beautiful it stays on I put it to the test will not rub off will not wash off it is amazing!
B07VC8HBPC,2022,1,24,2,Here’s some tips on this set. I got the Nude,5.0 out of 5 stars,15 people found this helpful,"Reviewed in the United States on May 6, 2020",Kro,,Verified Purchase,,"First of all, I’m loving this set of lipsticks. They are indeed matte and colors as advertised if not even prettier (I left a video in the video section trying them out). They’re long lasting and pretty difficult to remove with just water and soap or fingers or drinking from a glass so that’s outstanding! My hand was stained from the video for an entire day/night even after washing my hands with soap several times. They’re also super smooth when applying so it’s easy to not mess up and if I do, I just wipe the line immediately and it’s gone because it didn’t dry. Here’s some tips, though:"
B07VC8HBPC,2022,1,24,3,This is a must buy,5.0 out of 5 stars,17 people found this helpful,"Reviewed in the United States on March 21, 2020",Crystal,,Verified Purchase,,These lip colors smelll so good and they past hours def a must have I love them
B07VC8HBPC,2022,1,24,4,Happy girl,5.0 out of 5 stars,6 people found this helpful,"Reviewed in the United States on February 23, 2021",Teal Bergquist,,Verified Purchase,,"AMAZING!!!! I’m a very picky make up artist and was skeptical. But I’m glad I did it. Don’t let the price throw you off. These are amazing. Long lasting, don’t dry out, very light weight but you can layer to make it thicker. I forgot I had it on and it was like 8 hours later and I drink a lot of water and liquids. They are BEAUTIFUL colors ! I have a hard time finding ones that don’t make it obvious where the lip stain start and your inside of the lip ends. I loveeeee these and wanna order like 8 more boxes so I never run out. SUPER HAPPY"
B07VC8HBPC,2022,1,24,5,Amazing!,5.0 out of 5 stars,7 people found this helpful,"Reviewed in the United States on June 11, 2020",NDollarhyde,,Verified Purchase,,"Some of the first sets of ""nudes"" that are actually all NUDE COLORS! I have gotten kylie's lip kits, walmart lipsticks, wish lip kits, and these are the first that every color is an actual nude color. They are very soft on the lips and never sticky. And if you want them just a tad lighter color, just take a piece of tissue and press down on it (or do the old thing where you put it between your lips and close your lips fully on it). Very beautiful colors and perfect for everyday wear!"
B07VC8HBPC,2022,1,24,6,Inaccurate colors but good coverage,3.0 out of 5 stars,10 people found this helpful,"Reviewed in the United States on January 4, 2020",AJ,,Verified Purchase,,"Photo colors are misleading. Definately more of a pumpkin spice orange theme than tan brown nude theme. With my skin tone the oranges were a waste for me.  But the coverage is nice and it smells really good, almost vanilla."
B07VC8HBPC,2022,1,24,7,Not the best but Worth the money,5.0 out of 5 stars,6 people found this helpful,"Reviewed in the United States on July 15, 2020",J Rivera,,Verified Purchase,,"Have this set for about more than 6 months now, I truly love it because it’s a cheap lipstick that lasts all day. I’m not the type to buy really expensive or brand lipsticks just so it can stay on for a few hours. I do recommend to buy a moisturizer (Carmex, blistex, chapstick) because they do tend to dry up pretty fast and it becomes an annoying feeling. Also for an extra pop, u can apply lip liner. (Plus side: they smell really good)."
B07VC8HBPC,2022,1,24,8,Too drying and not the colors I was looking for,3.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on August 11, 2021",icrews reviews,,Verified Purchase,,The colors of these are within the nude family but not the right kind of nudes. They're more on the orange spectrum and they were too drying after a few hours and flaked off. It almost felt like the consistency of a waxed crayon when they dried and crumbled off. The 1st layer did stay a bit longer for the more pigmented orange colors but I still had to reapply after a few hours and they also dried and crumbled off in the end. You do get 6 colors to choose from but mixing them did not fair so well as 2 of them were very similar and the 3 that I didn't like again were on the orange side. The only color I did like was the 2nd color but the consistency is what I could not stand and continue wearing all day.
B00021DEOQ,2022,1,24,1,pretty color on light olive complexions,5.0 out of 5 stars,,"Reviewed in the United States on September 16, 2021",natalie montana,,Verified Purchase,,"I really like this afgan red lipstick color on my light olive complexion . its very natural looking , but not without some pop to it . Nice job Nars . the formula is very moisturizing , but not slick . like it alot."
B00021DEOQ,2022,1,24,2,"Perfect color, not long lasting",3.0 out of 5 stars,,"Reviewed in the United States on September 6, 2021",Tamara Bancroft,,Verified Purchase,,"This is my absolute favorite color for everyday use because it’s just slightly better than natural lips. However, it requires constant reapplication. That would be fine if the price point was lower, but I’ve tried $5 maybelline lipsticks that last literally all day so it’s hard to justify the cost."
B00021DEOQ,2022,1,24,3,Fragrance free,5.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on April 11, 2019",Barbara boldrin,,Verified Purchase,,This lipstick doesn’t bleed and has no fragrance.  The color stays true.  Typical in terms of need for reapplying.  Moisturizing
B00021DEOQ,2022,1,24,4,Cannot get more! ☹️,5.0 out of 5 stars,,"Reviewed in the United States on December 24, 2021",Donna Wolfe,,Verified Purchase,,Love this color; now unavailable. Heartsick.
B00021DEOQ,2022,1,24,5,Great Lipstick for sure buy it!,5.0 out of 5 stars,,"Reviewed in the United States on August 3, 2020",nOeyrOcks,,Verified Purchase,,My absolute favorite Nars lipstick color! I wear it almost daily and love it! I would definitely recommend this product! Thanks Amazon!
B00021DEOQ,2022,1,24,6,Great color,5.0 out of 5 stars,,"Reviewed in the United States on August 10, 2021",michele kearney,,Verified Purchase,,Received product in perfect condition just as advertised and revived it quickly
B00021DEOQ,2022,1,24,7,Not worth the money,2.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on September 15, 2016",Katie Pederson,,Verified Purchase,,I was disappointed because the color doesn't stay on my lips for more than an hour. I paid $3 for NYC lipstick that stays on all day.
B00021DEOQ,2022,1,24,8,Old?,4.0 out of 5 stars,,"Reviewed in the United States on August 27, 2021",Michelle Kaschak,,Verified Purchase,,Seemed old bc it was a bit sticky in texture.  It did not glide smoothly on my lips?
B018WCT01C,2022,1,24,1,"Great lipstick, falsely advertised as “matte.”",3.0 out of 5 stars,29 people found this helpful,"Reviewed in the United States on February 21, 2019",Lula Belle,,Verified Purchase,,"I’m always wearing lipstick. As much as I wear it, Matte lipstick is a MUST. Matte comes in every shade but is a quick-dry and long lasting option for people who wear lipstick often. That way we can eat, drink, smoke, makeout, etc. without smudging our lipstick. I adore black lipstick and tried to find it in Matte. When it arrived, it was obviously not Matte — just your average wet lipstick. I love the way it looks on me, but I can never wear it out. It smudges when I smoke, gets all over my glass when I take a drink. And I can’t kiss my boyfriend in it because the stuff simply doesn’t dry. I gave it 3 stars because it’s still hot, but I dont recommend it unless you are NOT looking for a matte lipstick."
